date,actual,pred,prob_up,traded,ret
2022-03-21,0.0,0.0,0.473146,False,0.0
2022-03-22,0.0,0.0,0.45236,False,0.0
2022-03-23,0.0,1.0,0.500541,False,0.0
2022-03-24,0.0,1.0,0.595329,False,0.0
2022-03-25,0.0,1.0,0.677192,True,-0.130446
2022-03-28,0.0,1.0,0.748692,False,0.0
2022-03-29,0.0,1.0,0.665232,False,0.0
2022-03-30,0.0,1.0,0.557874,False,0.0
2022-03-31,0.0,1.0,0.552901,False,0.0
2022-04-01,0.0,1.0,0.62976,True,-0.012174
2022-04-04,0.0,1.0,0.64588,False,0.0
2022-04-05,0.0,1.0,0.670505,False,0.0
2022-04-06,1.0,1.0,0.580729,False,0.0
2022-04-07,1.0,0.0,0.318926,False,0.0
2022-04-08,1.0,1.0,0.582559,True,0.099262
2022-04-11,1.0,0.0,0.253337,False,0.0
2022-04-12,1.0,0.0,0.298495,False,0.0
2022-04-13,0.0,0.0,0.187682,False,0.0
2022-04-14,0.0,0.0,0.400545,False,0.0
2022-04-18,0.0,0.0,0.456311,True,0.087363
2022-04-19,0.0,0.0,0.470995,False,0.0
2022-04-20,0.0,0.0,0.452847,False,0.0
2022-04-21,1.0,1.0,0.600127,False,0.0
2022-04-22,1.0,1.0,0.556699,False,0.0
2022-04-25,1.0,1.0,0.581702,True,0.065282
2022-04-26,1.0,1.0,0.719906,False,0.0
2022-04-27,1.0,1.0,0.743408,False,0.0
2022-04-28,1.0,1.0,0.672099,False,0.0
2022-04-29,1.0,1.0,0.642224,False,0.0
2022-05-02,0.0,1.0,0.567048,True,-0.021778
2022-05-03,0.0,1.0,0.592297,False,0.0
2022-05-04,0.0,0.0,0.494494,False,0.0
2022-05-05,0.0,1.0,0.500396,False,0.0
2022-05-06,1.0,0.0,0.46183,False,0.0
2022-05-09,1.0,0.0,0.349778,True,-0.10977
2022-05-10,1.0,0.0,0.362746,False,0.0
2022-05-11,1.0,1.0,0.636006,False,0.0
2022-05-12,1.0,0.0,0.419691,False,0.0
2022-05-13,1.0,1.0,0.614081,False,0.0
2022-05-16,0.0,1.0,0.51425,False,0.0
2022-05-17,0.0,0.0,0.478982,True,0.021399
2022-05-18,1.0,0.0,0.462995,False,0.0
2022-05-19,1.0,0.0,0.485313,False,0.0
2022-05-20,1.0,0.0,0.448536,False,0.0
2022-05-23,1.0,1.0,0.60612,False,0.0
2022-05-24,1.0,1.0,0.51661,False,0.0
2022-05-25,1.0,1.0,0.540214,True,0.057277
2022-05-26,1.0,0.0,0.448414,False,0.0
2022-05-27,1.0,0.0,0.436286,False,0.0
2022-05-31,1.0,0.0,0.424734,False,0.0
2022-06-01,1.0,1.0,0.523038,False,0.0
2022-06-02,1.0,0.0,0.445127,True,-0.041702
2022-06-03,1.0,0.0,0.407213,False,0.0
2022-06-06,1.0,1.0,0.52415,False,0.0
2022-06-07,0.0,1.0,0.504293,False,0.0
2022-06-08,0.0,0.0,0.450668,False,0.0
2022-06-09,0.0,1.0,0.61879,True,-0.034261
2022-06-10,0.0,1.0,0.641733,False,0.0
2022-06-13,0.0,1.0,0.580541,False,0.0
2022-06-14,0.0,1.0,0.601156,True,-0.109122
2022-06-15,0.0,1.0,0.614148,False,0.0
2022-06-16,0.0,1.0,0.563747,False,0.0
2022-06-21,1.0,1.0,0.607493,False,0.0
2022-06-22,1.0,1.0,0.623609,True,0.031807
2022-06-23,1.0,1.0,0.645482,False,0.0
2022-06-24,1.0,1.0,0.682971,False,0.0
2022-06-27,0.0,1.0,0.630547,False,0.0
2022-06-28,0.0,1.0,0.642508,False,0.0
2022-06-29,0.0,1.0,0.581685,True,-0.066219
2022-06-30,0.0,1.0,0.613942,False,0.0
2022-07-01,0.0,1.0,0.585854,False,0.0
2022-07-05,0.0,1.0,0.651201,False,0.0
2022-07-06,0.0,1.0,0.555858,False,0.0
2022-07-07,0.0,1.0,0.668037,True,-0.069653
2022-07-08,0.0,1.0,0.605542,False,0.0
2022-07-11,0.0,1.0,0.656361,False,0.0
2022-07-12,1.0,1.0,0.630107,False,0.0
2022-07-13,1.0,0.0,0.447323,False,0.0
2022-07-14,1.0,1.0,0.602065,True,0.003951
2022-07-15,0.0,1.0,0.594437,False,0.0
2022-07-18,0.0,0.0,0.320824,False,0.0
2022-07-19,0.0,0.0,0.417404,False,0.0
2022-07-20,0.0,0.0,0.417404,False,0.0
2022-07-22,1.0,0.0,0.471097,True,-0.043394
2022-07-25,0.0,0.0,0.483511,False,0.0
2022-07-26,0.0,1.0,0.604304,False,0.0
2022-07-27,0.0,0.0,0.483724,False,0.0
2022-07-28,0.0,0.0,0.42416,False,0.0
2022-07-29,0.0,0.0,0.398865,True,0.095445
2022-08-01,0.0,1.0,0.505035,False,0.0
2022-08-02,0.0,1.0,0.505035,False,0.0
2022-08-03,1.0,1.0,0.534861,True,0.012008
2022-08-04,1.0,0.0,0.474249,False,0.0
2022-08-05,1.0,0.0,0.474249,False,0.0
2022-08-08,0.0,0.0,0.474249,False,0.0
2022-08-09,0.0,0.0,0.474249,False,0.0
2022-08-10,0.0,0.0,0.442417,True,0.039553
2022-08-11,0.0,1.0,0.505035,False,0.0
2022-08-12,0.0,1.0,0.505035,False,0.0
2022-08-15,1.0,1.0,0.534861,False,0.0
2022-08-16,1.0,1.0,0.534861,False,0.0
2022-08-17,1.0,1.0,0.534861,True,0.074949
2022-08-18,1.0,1.0,0.534861,False,0.0
2022-08-19,1.0,1.0,0.534861,False,0.0
2022-08-22,1.0,1.0,0.534861,False,0.0
2022-08-23,0.0,1.0,0.534861,False,0.0
2022-08-24,0.0,1.0,0.534861,True,-0.058276
2022-08-25,0.0,1.0,0.534861,False,0.0
2022-08-26,0.0,1.0,0.500997,False,0.0
2022-08-29,0.0,0.0,0.472898,False,0.0
2022-08-30,0.0,1.0,0.536671,False,0.0
2022-08-31,0.0,1.0,0.536671,True,-0.069113
2022-09-02,1.0,1.0,0.534861,False,0.0
2022-09-06,1.0,1.0,0.534861,False,0.0
2022-09-07,1.0,1.0,0.534861,False,0.0
2022-09-08,1.0,1.0,0.534861,True,0.016674
2022-09-09,0.0,1.0,0.505035,False,0.0
2022-09-12,0.0,1.0,0.505035,False,0.0
2022-09-13,0.0,1.0,0.505035,False,0.0
2022-09-14,0.0,0.0,0.483564,False,0.0
2022-09-15,0.0,1.0,0.512214,False,0.0
2022-09-16,0.0,1.0,0.512214,False,0.0
2022-09-19,0.0,1.0,0.512214,False,0.0
2022-09-20,0.0,1.0,0.512214,False,0.0
2022-09-21,0.0,1.0,0.512214,False,0.0
2022-09-22,0.0,1.0,0.512214,False,0.0
2022-09-23,1.0,1.0,0.512214,False,0.0
2022-09-26,1.0,1.0,0.512214,False,0.0
2022-09-27,1.0,1.0,0.512214,False,0.0
2022-09-28,1.0,1.0,0.512214,False,0.0
2022-09-29,1.0,1.0,0.512214,False,0.0
2022-09-30,1.0,0.0,0.483564,False,0.0
2022-10-03,1.0,0.0,0.483564,False,0.0
2022-10-04,1.0,0.0,0.483564,False,0.0
2022-10-05,0.0,1.0,0.504021,False,0.0
2022-10-06,1.0,1.0,0.504021,False,0.0
2022-10-07,0.0,1.0,0.504021,False,0.0
2022-10-10,0.0,1.0,0.510571,False,0.0
2022-10-11,0.0,1.0,0.510571,False,0.0
2022-10-12,0.0,1.0,0.510571,False,0.0
2022-10-13,0.0,1.0,0.504021,False,0.0
2022-10-14,0.0,1.0,0.504021,False,0.0
2022-10-17,0.0,1.0,0.504021,False,0.0
2022-10-18,1.0,1.0,0.504021,False,0.0
2022-10-19,1.0,1.0,0.504021,False,0.0
2022-10-20,1.0,1.0,0.504021,False,0.0
2022-10-21,1.0,1.0,0.504021,False,0.0
2022-10-24,1.0,1.0,0.504021,False,0.0
2022-10-25,1.0,1.0,0.504021,False,0.0
2022-10-26,1.0,1.0,0.500283,False,0.0
2022-10-27,0.0,1.0,0.500283,False,0.0
2022-10-28,1.0,1.0,0.500283,False,0.0
2022-10-31,1.0,1.0,0.500283,False,0.0
2022-11-01,1.0,1.0,0.500283,False,0.0
2022-11-02,0.0,1.0,0.506938,False,0.0
2022-11-03,0.0,1.0,0.525859,True,-0.021281
2022-11-04,0.0,0.0,0.480777,False,0.0
2022-11-07,0.0,1.0,0.500525,False,0.0
2022-11-08,0.0,1.0,0.531773,False,0.0
2022-11-10,0.0,1.0,0.531773,True,-0.057858
2022-11-11,0.0,1.0,0.531773,False,0.0
2022-11-14,0.0,1.0,0.531773,False,0.0
2022-11-15,0.0,1.0,0.519217,False,0.0
2022-11-16,0.0,1.0,0.519217,False,0.0
2022-11-17,0.0,1.0,0.531773,True,-0.067654
2022-11-18,0.0,1.0,0.531773,False,0.0
2022-11-21,0.0,1.0,0.531773,False,0.0
2022-11-22,0.0,1.0,0.531773,False,0.0
2022-11-23,1.0,1.0,0.500006,False,0.0
2022-11-25,1.0,1.0,0.500006,False,0.0
2022-11-28,0.0,1.0,0.500006,False,0.0
2022-11-29,0.0,1.0,0.500006,False,0.0
2022-11-30,0.0,0.0,0.474876,True,0.104021
2022-12-01,0.0,0.0,0.474876,False,0.0
2022-12-02,0.0,0.0,0.474876,False,0.0
2022-12-05,0.0,0.0,0.474876,False,0.0
2022-12-06,1.0,0.0,0.474876,False,0.0
2022-12-07,1.0,1.0,0.500006,False,0.0
2022-12-08,1.0,1.0,0.503501,False,0.0
2022-12-09,1.0,1.0,0.511149,False,0.0
2022-12-12,1.0,1.0,0.511149,False,0.0
2022-12-13,1.0,1.0,0.511149,False,0.0
2022-12-14,1.0,0.0,0.471684,True,-0.015069
2022-12-15,1.0,1.0,0.511149,False,0.0
2022-12-16,1.0,0.0,0.484495,False,0.0
2022-12-19,1.0,1.0,0.511149,False,0.0
2022-12-20,1.0,0.0,0.484495,False,0.0
2022-12-22,1.0,0.0,0.484495,False,0.0
2022-12-23,0.0,0.0,0.499746,False,0.0
2022-12-27,0.0,0.0,0.499746,False,0.0
2022-12-28,0.0,0.0,0.499746,False,0.0
2022-12-29,0.0,1.0,0.507638,False,0.0
2022-12-30,0.0,0.0,0.499746,False,0.0
2023-01-03,0.0,1.0,0.51696,False,0.0
2023-01-04,1.0,1.0,0.507638,False,0.0
2023-01-05,1.0,1.0,0.507638,False,0.0
2023-01-06,1.0,1.0,0.51696,False,0.0
2023-01-09,1.0,1.0,0.51696,False,0.0
2023-01-10,1.0,1.0,0.51696,False,0.0
2023-01-11,1.0,0.0,0.499746,False,0.0
2023-01-12,1.0,0.0,0.499746,False,0.0
2023-01-13,1.0,0.0,0.499746,False,0.0
2023-01-18,1.0,0.0,0.499746,False,0.0
2023-01-19,1.0,0.0,0.499746,False,0.0
2023-01-20,0.0,0.0,0.499746,False,0.0
2023-01-23,0.0,1.0,0.51696,False,0.0
2023-01-24,0.0,1.0,0.51696,False,0.0
2023-01-25,0.0,1.0,0.51696,False,0.0
2023-01-26,0.0,1.0,0.51696,False,0.0
2023-01-27,0.0,1.0,0.506284,False,0.0
2023-01-30,0.0,1.0,0.506284,False,0.0
2023-01-31,0.0,1.0,0.506284,False,0.0
2023-02-01,1.0,1.0,0.506284,False,0.0
2023-02-02,1.0,1.0,0.506284,False,0.0
2023-02-03,1.0,1.0,0.506284,False,0.0
2023-02-06,1.0,1.0,0.523822,True,0.079366
2023-02-07,1.0,1.0,0.523822,False,0.0
2023-02-09,1.0,1.0,0.523822,False,0.0
2023-02-10,0.0,1.0,0.506284,False,0.0
2023-02-13,0.0,1.0,0.506284,False,0.0
2023-02-14,0.0,1.0,0.506284,False,0.0
2023-02-15,0.0,1.0,0.506284,False,0.0
2023-02-16,0.0,1.0,0.506284,False,0.0
2023-02-17,0.0,1.0,0.506284,False,0.0
2023-02-21,1.0,1.0,0.506284,False,0.0
2023-02-22,1.0,1.0,0.523822,True,0.048575
2023-02-23,1.0,1.0,0.506284,False,0.0
2023-02-24,1.0,1.0,0.523822,False,0.0
2023-02-27,1.0,1.0,0.506284,False,0.0
2023-02-28,1.0,1.0,0.506284,False,0.0
2023-03-01,0.0,0.0,0.498587,False,0.0
2023-03-02,0.0,0.0,0.498587,False,0.0
2023-03-03,0.0,1.0,0.506284,False,0.0
2023-03-06,0.0,0.0,0.498587,False,0.0
2023-03-07,0.0,0.0,0.498587,False,0.0
2023-03-08,0.0,0.0,0.498587,False,0.0
2023-03-09,0.0,0.0,0.498587,False,0.0
2023-03-10,0.0,0.0,0.478457,True,0.12763
2023-03-13,0.0,0.0,0.498587,False,0.0
2023-03-14,0.0,0.0,0.496112,False,0.0
2023-03-15,1.0,1.0,0.520091,True,0.046661
2023-03-16,1.0,0.0,0.498327,False,0.0
2023-03-17,1.0,0.0,0.498327,False,0.0
2023-03-20,1.0,0.0,0.498327,False,0.0
2023-03-21,1.0,1.0,0.510307,False,0.0
2023-03-22,1.0,1.0,0.510307,False,0.0
2023-03-23,1.0,1.0,0.510307,False,0.0
2023-03-24,1.0,1.0,0.510307,False,0.0
2023-03-27,1.0,1.0,0.510307,False,0.0
2023-03-28,1.0,1.0,0.510307,False,0.0
2023-03-29,1.0,0.0,0.493862,False,0.0
2023-03-30,1.0,0.0,0.493862,False,0.0
2023-03-31,1.0,0.0,0.493862,False,0.0
2023-04-03,1.0,0.0,0.493862,False,0.0
2023-04-04,1.0,0.0,0.493862,False,0.0
2023-04-05,1.0,0.0,0.493862,False,0.0
2023-04-06,1.0,0.0,0.493862,False,0.0
2023-04-10,1.0,0.0,0.493862,False,0.0
2023-04-11,0.0,1.0,0.500837,False,0.0
2023-04-12,0.0,0.0,0.493862,False,0.0
2023-04-13,0.0,1.0,0.500837,False,0.0
2023-04-14,0.0,1.0,0.500837,False,0.0
2023-04-17,0.0,1.0,0.500837,False,0.0
2023-04-18,0.0,1.0,0.500837,False,0.0
2023-04-19,0.0,1.0,0.500837,False,0.0
2023-04-20,0.0,1.0,0.500837,False,0.0
2023-04-21,0.0,0.0,0.483307,False,0.0
2023-04-24,0.0,0.0,0.483307,False,0.0
2023-04-25,0.0,1.0,0.500837,False,0.0
2023-04-26,0.0,1.0,0.512113,False,0.0
2023-04-27,0.0,1.0,0.512113,False,0.0
2023-04-28,0.0,1.0,0.512113,False,0.0
2023-05-01,0.0,1.0,0.512113,False,0.0
2023-05-02,1.0,1.0,0.512113,False,0.0
2023-05-03,1.0,1.0,0.512113,False,0.0
2023-05-04,1.0,1.0,0.512113,False,0.0
2023-05-05,0.0,1.0,0.501201,False,0.0
2023-05-08,0.0,0.0,0.496416,False,0.0
2023-05-09,0.0,1.0,0.512113,False,0.0
2023-05-10,1.0,1.0,0.512113,False,0.0
2023-05-11,1.0,1.0,0.512113,False,0.0
2023-05-12,1.0,0.0,0.496416,False,0.0
2023-05-15,1.0,0.0,0.496416,False,0.0
2023-05-16,1.0,0.0,0.496416,False,0.0
2023-05-17,1.0,1.0,0.509569,False,0.0
2023-05-19,1.0,1.0,0.512113,False,0.0
2023-05-22,0.0,1.0,0.512113,False,0.0
2023-05-23,0.0,1.0,0.507618,False,0.0
2023-05-24,0.0,1.0,0.509569,False,0.0
2023-05-26,0.0,1.0,0.509569,False,0.0
2023-05-30,1.0,1.0,0.507618,False,0.0
2023-05-31,1.0,1.0,0.507618,False,0.0
2023-06-01,1.0,1.0,0.507618,False,0.0
2023-06-02,0.0,1.0,0.507618,False,0.0
2023-06-05,0.0,1.0,0.507618,False,0.0
2023-06-06,0.0,1.0,0.507618,False,0.0
2023-06-07,0.0,1.0,0.507618,False,0.0
2023-06-08,0.0,1.0,0.507618,False,0.0
2023-06-09,1.0,1.0,0.507618,False,0.0
2023-06-12,1.0,0.0,0.480537,False,0.0
2023-06-13,1.0,0.0,0.480537,False,0.0
2023-06-14,1.0,1.0,0.513852,False,0.0
2023-06-15,0.0,0.0,0.480537,False,0.0
2023-06-16,0.0,0.0,0.480537,False,0.0
2023-06-20,0.0,0.0,0.480537,False,0.0
2023-06-21,0.0,0.0,0.480537,False,0.0
2023-06-22,1.0,0.0,0.480537,False,0.0
2023-06-23,1.0,0.0,0.480537,False,0.0
2023-06-26,1.0,0.0,0.480537,False,0.0
2023-06-27,1.0,0.0,0.480537,False,0.0
2023-06-28,1.0,0.0,0.480537,False,0.0
2023-06-29,1.0,0.0,0.480537,False,0.0
2023-06-30,1.0,0.0,0.480537,False,0.0
2023-07-03,1.0,0.0,0.480537,False,0.0
2023-07-05,1.0,0.0,0.480537,False,0.0
2023-07-06,1.0,0.0,0.480537,False,0.0
2023-07-07,1.0,0.0,0.480537,False,0.0
2023-07-10,1.0,0.0,0.480537,False,0.0
2023-07-11,1.0,0.0,0.488036,False,0.0
2023-07-12,0.0,0.0,0.488036,False,0.0
2023-07-13,0.0,0.0,0.488036,False,0.0
2023-07-14,1.0,0.0,0.488036,False,0.0
2023-07-17,1.0,0.0,0.488036,False,0.0
2023-07-18,1.0,0.0,0.488036,False,0.0
2023-07-19,1.0,0.0,0.488036,False,0.0
2023-07-20,1.0,0.0,0.486207,False,0.0
2023-07-21,1.0,0.0,0.486207,False,0.0
2023-07-24,1.0,0.0,0.486207,False,0.0
2023-07-25,1.0,0.0,0.486207,False,0.0
2023-07-26,1.0,0.0,0.485708,False,0.0
2023-07-27,1.0,0.0,0.485708,False,0.0
2023-07-28,1.0,0.0,0.485708,False,0.0
2023-08-01,1.0,0.0,0.485708,False,0.0
2023-08-02,1.0,0.0,0.485708,False,0.0
2023-08-03,1.0,0.0,0.485708,False,0.0
2023-08-04,1.0,0.0,0.485708,False,0.0
2023-08-07,1.0,0.0,0.485708,False,0.0
2023-08-08,0.0,0.0,0.485708,False,0.0
2023-08-09,0.0,0.0,0.485708,False,0.0
2023-08-10,0.0,0.0,0.485708,False,0.0
2023-08-11,0.0,0.0,0.485708,False,0.0
2023-08-14,0.0,0.0,0.485708,False,0.0
2023-08-15,0.0,0.0,0.485708,False,0.0
2023-08-16,0.0,0.0,0.485708,False,0.0
2023-08-17,0.0,0.0,0.485708,False,0.0
2023-08-18,0.0,0.0,0.485708,False,0.0
2023-08-21,0.0,0.0,0.485708,False,0.0
2023-08-22,1.0,0.0,0.46566,True,-0.012081
2023-08-23,1.0,0.0,0.46566,False,0.0
2023-08-24,1.0,0.0,0.485708,False,0.0
2023-08-25,1.0,0.0,0.485708,False,0.0
2023-08-28,1.0,0.0,0.485708,False,0.0
2023-08-29,1.0,0.0,0.485708,False,0.0
2023-08-30,1.0,0.0,0.485708,False,0.0
2023-08-31,1.0,0.0,0.485708,False,0.0
2023-09-01,1.0,0.0,0.485708,False,0.0
2023-09-05,1.0,0.0,0.485708,False,0.0
2023-09-06,1.0,0.0,0.485708,False,0.0
2023-09-07,1.0,0.0,0.485708,False,0.0
2023-09-08,1.0,1.0,0.521943,True,0.035253
2023-09-11,1.0,1.0,0.518272,False,0.0
2023-09-12,1.0,1.0,0.521943,False,0.0
2023-09-13,1.0,1.0,0.518272,False,0.0
2023-09-14,0.0,1.0,0.518272,False,0.0
2023-09-15,0.0,1.0,0.518272,False,0.0
2023-09-18,0.0,1.0,0.518317,False,0.0
2023-09-19,0.0,1.0,0.518272,False,0.0
2023-09-20,1.0,1.0,0.518272,False,0.0
2023-09-21,1.0,1.0,0.518272,False,0.0
2023-09-22,1.0,1.0,0.518272,False,0.0
2023-09-25,0.0,1.0,0.518317,False,0.0
2023-09-26,0.0,1.0,0.518317,False,0.0
2023-09-27,0.0,1.0,0.518317,False,0.0
2023-09-28,0.0,1.0,0.518317,False,0.0
2023-09-29,0.0,1.0,0.518317,False,0.0
2023-10-02,0.0,1.0,0.518317,False,0.0
2023-10-03,0.0,1.0,0.518317,False,0.0
2023-10-04,0.0,1.0,0.518272,False,0.0
2023-10-05,1.0,1.0,0.518272,False,0.0
2023-10-06,1.0,1.0,0.518272,False,0.0
2023-10-09,1.0,1.0,0.518272,False,0.0
2023-10-10,1.0,1.0,0.518272,False,0.0
2023-10-11,1.0,1.0,0.518272,False,0.0
2023-10-12,1.0,1.0,0.518272,False,0.0
2023-10-13,1.0,1.0,0.521943,True,0.010088
2023-10-16,0.0,1.0,0.518272,False,0.0
2023-10-17,0.0,1.0,0.518272,False,0.0
2023-10-18,0.0,1.0,0.518317,False,0.0
2023-10-19,0.0,1.0,0.518272,False,0.0
2023-10-20,0.0,1.0,0.517777,False,0.0
2023-10-23,0.0,1.0,0.517777,False,0.0
2023-10-24,0.0,1.0,0.517777,False,0.0
2023-10-25,0.0,1.0,0.517777,False,0.0
2023-10-26,0.0,1.0,0.517777,False,0.0
2023-10-27,0.0,1.0,0.517777,False,0.0
2023-10-30,0.0,1.0,0.517777,False,0.0
2023-10-31,0.0,1.0,0.517777,False,0.0
2023-11-01,0.0,1.0,0.517777,False,0.0
2023-11-02,0.0,1.0,0.517777,False,0.0
2023-11-03,0.0,1.0,0.517777,False,0.0
2023-11-06,0.0,1.0,0.517777,False,0.0
2023-11-07,1.0,0.0,0.49825,False,0.0
2023-11-08,1.0,1.0,0.50957,False,0.0
2023-11-09,0.0,1.0,0.50957,False,0.0
2023-11-10,0.0,0.0,0.49825,False,0.0
2023-11-13,0.0,0.0,0.49825,False,0.0
2023-11-14,0.0,0.0,0.49825,False,0.0
2023-11-15,1.0,0.0,0.49825,False,0.0
2023-11-16,1.0,0.0,0.496116,False,0.0
2023-11-17,0.0,0.0,0.49825,False,0.0
2023-11-20,0.0,0.0,0.49825,False,0.0
2023-11-22,0.0,0.0,0.496116,False,0.0
2023-11-24,0.0,0.0,0.496116,False,0.0
2023-11-27,0.0,0.0,0.496116,False,0.0
2023-11-28,0.0,0.0,0.496116,False,0.0
2023-11-29,0.0,0.0,0.496116,False,0.0
2023-11-30,0.0,0.0,0.49825,False,0.0
2023-12-01,0.0,0.0,0.49825,False,0.0
2023-12-04,0.0,0.0,0.49825,False,0.0
2023-12-05,0.0,0.0,0.484112,False,0.0
2023-12-07,1.0,0.0,0.489215,False,0.0
2023-12-11,1.0,0.0,0.489215,False,0.0
2023-12-12,1.0,0.0,0.481249,False,0.0
2023-12-13,1.0,0.0,0.489215,False,0.0
2023-12-14,1.0,0.0,0.489215,False,0.0
2023-12-15,1.0,0.0,0.489215,False,0.0
2023-12-18,1.0,0.0,0.489215,False,0.0
2023-12-19,1.0,0.0,0.489215,False,0.0
2023-12-20,0.0,0.0,0.489215,False,0.0
2023-12-21,0.0,0.0,0.48854,False,0.0
2023-12-22,0.0,1.0,0.528771,True,-0.04523
2023-12-26,0.0,0.0,0.48854,False,0.0
2023-12-27,0.0,1.0,0.52004,False,0.0
2023-12-28,1.0,1.0,0.514398,False,0.0
2023-12-29,0.0,0.0,0.497434,False,0.0
2024-01-02,1.0,0.0,0.497434,False,0.0
2024-01-03,0.0,0.0,0.497434,False,0.0
2024-01-05,0.0,0.0,0.48854,False,0.0
2024-01-08,1.0,0.0,0.497434,False,0.0
2024-01-09,1.0,1.0,0.505506,False,0.0
2024-01-10,1.0,1.0,0.514398,False,0.0
2024-01-11,1.0,1.0,0.514398,False,0.0
2024-01-12,1.0,0.0,0.497434,False,0.0
2024-01-16,1.0,0.0,0.497434,False,0.0
2024-01-17,1.0,0.0,0.485586,False,0.0
2024-01-18,1.0,0.0,0.48854,False,0.0
2024-01-19,1.0,0.0,0.485586,False,0.0
2024-01-22,1.0,0.0,0.485586,False,0.0
2024-01-23,1.0,0.0,0.48854,False,0.0
2024-01-24,1.0,0.0,0.48807,False,0.0
2024-01-25,0.0,0.0,0.48807,False,0.0
2024-01-26,0.0,0.0,0.493695,False,0.0
2024-01-29,0.0,0.0,0.493695,False,0.0
2024-01-30,0.0,0.0,0.493695,False,0.0
2024-01-31,0.0,0.0,0.493695,False,0.0
2024-02-01,1.0,0.0,0.493695,False,0.0
2024-02-02,1.0,0.0,0.493695,False,0.0
2024-02-05,1.0,0.0,0.496326,False,0.0
2024-02-06,1.0,1.0,0.510962,False,0.0
2024-02-07,1.0,0.0,0.496326,False,0.0
2024-02-08,1.0,0.0,0.496326,False,0.0
2024-02-09,1.0,0.0,0.493695,False,0.0
2024-02-12,1.0,0.0,0.493695,False,0.0
2024-02-14,1.0,1.0,0.527032,True,0.023705
2024-02-15,0.0,0.0,0.493695,False,0.0
2024-02-16,0.0,0.0,0.493695,False,0.0
2024-02-20,1.0,0.0,0.493695,False,0.0
2024-02-21,1.0,1.0,0.510068,False,0.0
2024-02-22,0.0,1.0,0.510068,False,0.0
2024-02-23,1.0,1.0,0.510068,False,0.0
2024-02-26,1.0,0.0,0.493695,False,0.0
2024-02-27,0.0,1.0,0.510068,False,0.0
2024-02-28,1.0,1.0,0.510068,False,0.0
2024-02-29,1.0,1.0,0.510068,False,0.0
2024-03-01,0.0,1.0,0.533493,True,-0.026509
2024-03-04,0.0,1.0,0.510068,False,0.0
2024-03-05,0.0,1.0,0.510068,False,0.0
2024-03-06,1.0,1.0,0.516963,False,0.0
2024-03-07,1.0,1.0,0.530465,False,0.0
2024-03-08,1.0,1.0,0.523636,True,0.036841
2024-03-11,1.0,1.0,0.523636,False,0.0
2024-03-12,1.0,1.0,0.511097,False,0.0
2024-03-13,1.0,1.0,0.523636,False,0.0
2024-03-15,0.0,1.0,0.522983,True,-0.007059
2024-03-18,0.0,1.0,0.511097,False,0.0
2024-03-19,0.0,1.0,0.522983,False,0.0
2024-03-20,0.0,1.0,0.511097,False,0.0
2024-03-21,1.0,1.0,0.511097,False,0.0
2024-03-22,1.0,1.0,0.511097,False,0.0
2024-03-25,1.0,1.0,0.522983,True,0.037048
2024-03-26,1.0,1.0,0.516832,False,0.0
2024-03-27,1.0,1.0,0.522983,False,0.0
2024-03-28,1.0,1.0,0.522983,False,0.0
2024-04-01,1.0,1.0,0.522983,False,0.0
2024-04-03,1.0,1.0,0.511097,False,0.0
2024-04-04,0.0,1.0,0.511097,False,0.0
2024-04-05,0.0,1.0,0.516832,False,0.0
2024-04-08,0.0,1.0,0.516832,False,0.0
2024-04-10,0.0,1.0,0.522983,True,-0.04283
2024-04-11,0.0,1.0,0.522983,False,0.0
2024-04-12,0.0,1.0,0.522983,False,0.0
2024-04-15,0.0,1.0,0.522983,False,0.0
2024-04-16,0.0,1.0,0.511097,False,0.0
2024-04-18,1.0,1.0,0.506109,False,0.0
2024-04-19,1.0,1.0,0.511097,False,0.0
2024-04-23,0.0,1.0,0.516832,False,0.0
2024-04-24,0.0,1.0,0.516832,False,0.0
2024-04-25,0.0,1.0,0.516832,False,0.0
2024-04-26,0.0,1.0,0.516832,False,0.0
2024-04-29,0.0,1.0,0.513879,False,0.0
2024-04-30,0.0,1.0,0.513879,False,0.0
2024-05-02,1.0,1.0,0.508915,False,0.0
2024-05-06,1.0,1.0,0.521076,True,0.006155
2024-05-07,0.0,1.0,0.521076,False,0.0
2024-05-08,0.0,1.0,0.521076,False,0.0
2024-05-10,1.0,1.0,0.521076,False,0.0
2024-05-13,1.0,1.0,0.513879,False,0.0
2024-05-14,1.0,1.0,0.521076,True,0.013893
2024-05-15,0.0,1.0,0.519474,False,0.0
2024-05-16,0.0,1.0,0.519474,False,0.0
2024-05-17,0.0,1.0,0.519474,False,0.0
2024-05-22,1.0,1.0,0.518345,False,0.0
2024-05-24,0.0,1.0,0.521076,True,-0.047033
2024-05-28,0.0,1.0,0.526617,False,0.0
2024-05-29,0.0,1.0,0.513879,False,0.0
2024-05-30,0.0,1.0,0.526617,False,0.0
2024-05-31,0.0,1.0,0.526617,False,0.0
2024-06-03,1.0,1.0,0.526617,True,0.045427
2024-06-04,1.0,1.0,0.521076,False,0.0
2024-06-05,1.0,1.0,0.521076,False,0.0
2024-06-06,1.0,1.0,0.519474,False,0.0
2024-06-07,1.0,1.0,0.519474,False,0.0
2024-06-10,1.0,1.0,0.529449,True,0.031316
2024-06-11,1.0,1.0,0.529449,False,0.0
2024-06-12,1.0,1.0,0.519474,False,0.0
