date,actual,pred,prob_up,traded,ret
2025-08-13,1,1,0.5451068969799955,False,0.0
2025-08-14,0,1,0.5397476822393857,False,0.0
2025-08-15,1,1,0.5578488410454725,True,0.011694278
2025-08-18,1,1,0.5571042640121878,False,0.0
2025-08-19,1,1,0.5578488410454725,False,0.0
2025-08-20,1,1,0.5571042640121878,False,0.0
2025-08-21,1,1,0.5596857166104959,False,0.0
2025-08-22,1,1,0.5456299941638612,True,0.0034979938
2025-08-25,1,1,0.5397476822393857,False,0.0
2025-08-26,1,1,0.5404961562260083,False,0.0
2025-08-27,0,1,0.5404961562260083,False,0.0
2025-08-28,0,1,0.5404961562260083,False,0.0
2025-08-29,0,1,0.5387201126375534,True,-0.029339537
2025-09-02,0,1,0.5401534153438836,False,0.0
2025-09-03,0,1,0.5387201126375534,False,0.0
2025-09-04,0,1,0.5387201126375534,False,0.0
2025-09-05,1,1,0.5387201126375534,False,0.0
2025-09-08,1,1,0.5387201126375534,True,0.014704159
2025-09-09,1,1,0.5387201126375534,False,0.0
2025-09-10,1,1,0.5420094638031078,False,0.0
2025-09-11,1,1,0.5401534153438836,False,0.0
2025-09-15,0,1,0.5420094638031078,True,-0.012426538
2025-09-16,0,1,0.5437046878665226,False,0.0
2025-09-17,1,1,0.5455567956438057,False,0.0
2025-09-18,1,1,0.5420094638031078,False,0.0
2025-09-19,1,1,0.5387201126375534,False,0.0
2025-09-22,1,1,0.5387201126375534,True,0.010931057
2025-09-23,0,1,0.5387201126375534,False,0.0
2025-09-24,0,1,0.5437046878665226,False,0.0
2025-09-25,0,1,0.5438410544197891,False,0.0
2025-09-26,0,1,0.5438410544197891,False,0.0
2025-09-29,0,1,0.5401534153438836,True,-0.02973841
2025-09-30,0,1,0.5387201126375534,False,0.0
2025-10-01,1,1,0.5387201126375534,False,0.0
2025-10-02,1,1,0.569880712915442,False,0.0
2025-10-03,0,1,0.569880712915442,False,0.0
2025-10-06,0,1,0.5420094638031078,True,-0.037662134
2025-10-07,0,1,0.5405770492410404,False,0.0
2025-10-08,0,1,0.5405770492410404,False,0.0
2025-10-09,0,1,0.5405770492410404,False,0.0
2025-10-10,0,1,0.5387201126375534,False,0.0
2025-10-13,0,1,0.5439605161225409,True,-0.03511483
2025-10-14,0,1,0.558078957633687,True,-0.0169915
2025-10-15,1,1,0.6197195578439498,False,0.0
2025-10-16,1,1,0.6232677594265599,False,0.0
2025-10-17,1,1,0.5598156074950585,False,0.0
2025-10-20,1,1,0.5558055978261337,False,0.0
2025-10-21,1,1,0.5569787407201529,True,0.038297508
2025-10-22,1,1,0.5558055978261337,False,0.0
2025-10-23,0,1,0.5274775278017045,False,0.0
2025-10-24,0,1,0.5400404728720485,False,0.0
2025-10-27,0,1,0.5274775278017045,False,0.0
2025-10-28,1,1,0.528867368747085,True,0.00481629
2025-10-29,0,1,0.528867368747085,False,0.0
2025-10-30,0,1,0.530126607064252,False,0.0
2025-10-31,0,1,0.530126607064252,False,0.0
2025-11-03,0,1,0.5180333228938289,False,0.0
2025-11-04,1,1,0.5151268507905363,False,0.0
2025-11-05,0,1,0.5151268507905363,False,0.0
2025-11-06,0,1,0.5139375943628248,False,0.0
2025-11-07,1,1,0.5219544998676307,True,0.0036903792
2025-11-10,0,1,0.5219544998676307,False,0.0
2025-11-11,0,1,0.5275659690898765,False,0.0
2025-11-12,1,1,0.5289395056159014,False,0.0
2025-11-13,1,1,0.5328548902719936,False,0.0
2025-11-14,0,1,0.5328548902719936,True,-0.03578264
2025-11-17,0,1,0.5328548902719936,False,0.0
2025-11-18,0,1,0.5328548902719936,False,0.0
2025-11-19,0,1,0.5328548902719936,False,0.0
2025-11-20,0,1,0.5260375941982465,False,0.0
2025-11-21,1,1,0.525496728710374,True,0.019701658
2025-11-24,0,1,0.5260375941982465,False,0.0
2025-11-25,1,1,0.5190137519202883,False,0.0
2025-11-26,1,1,0.5191103356834963,False,0.0
2025-11-28,1,1,0.5191103356834963,False,0.0
2025-12-01,0,1,0.5172700974535361,False,0.0
2025-12-02,0,1,0.5191103356834963,False,0.0
2025-12-03,0,1,0.5172700974535361,False,0.0
2025-12-04,0,1,0.5272014258380511,True,-0.036690794
2025-12-05,0,1,0.5301530795909107,False,0.0
2025-12-08,0,1,0.5191103356834963,False,0.0
2025-12-09,0,1,0.5191103356834963,False,0.0
2025-12-10,0,1,0.5191103356834963,False,0.0
2025-12-11,0,1,0.5203943913833396,True,-0.027173558
2025-12-12,0,1,0.5203943913833396,False,0.0
2025-12-15,1,1,0.5203943913833396,False,0.0
2025-12-16,1,1,0.5747151977867023,False,0.0
2025-12-17,1,1,0.5747151977867023,False,0.0
2025-12-18,1,1,0.5203943913833396,True,0.008507571
2025-12-19,1,1,0.5191103356834963,False,0.0
2025-12-23,0,1,0.5272014258380511,False,0.0
2025-12-24,0,1,0.5272014258380511,False,0.0
2025-12-26,1,1,0.5172700974535361,False,0.0
2025-12-29,0,1,0.5272014258380511,True,-0.018356763
2025-12-30,0,1,0.5172700974535361,False,0.0
2025-12-31,1,1,0.5191103356834963,False,0.0
2026-01-02,1,1,0.5191103356834963,False,0.0
2026-01-05,1,1,0.517044656126281,False,0.0
2026-01-06,1,1,0.5191103356834963,False,0.0
2026-01-07,1,1,0.5191103356834963,False,0.0
2026-01-08,1,1,0.5272014258380511,True,0.022757623
2026-01-09,1,1,0.5168361554798202,False,0.0
2026-01-12,1,0,0.4799385437793079,True,-0.01611765
2026-01-13,0,0,0.49310295452900466,False,0.0
2026-01-14,0,1,0.5091274644627837,False,0.0
2026-01-15,1,1,0.5091274644627837,False,0.0
2026-01-16,1,1,0.5091274644627837,False,0.0
2026-01-20,1,1,0.5091274644627837,False,0.0
2026-01-21,1,1,0.5343219890523692,True,0.040725175
2026-01-22,1,1,0.5388620208358267,False,0.0
2026-01-23,1,1,0.5210784147683916,False,0.0
2026-01-26,1,1,0.522921647082716,False,0.0
2026-01-27,1,1,0.5219158260795975,False,0.0
2026-01-28,1,1,0.5399539883590234,True,0.02853315
2026-01-29,0,1,0.6081241185671145,False,0.0
2026-01-30,0,1,0.6076457393350942,False,0.0
2026-02-02,1,1,0.6234368253788027,False,0.0
2026-02-03,1,1,0.6000439679957899,False,0.0
2026-02-04,0,1,0.5129699542286502,False,0.0
2026-02-05,0,1,0.5723818292572223,True,-0.00911014
2026-02-06,0,1,0.5797148541067191,False,0.0
2026-02-09,0,1,0.5100808343265489,False,0.0
2026-02-10,1,1,0.5416239744048761,False,0.0
2026-02-11,1,1,0.5514184451374927,False,0.0
2026-02-12,1,1,0.5405052569902351,True,0.054492667
2026-02-13,1,1,0.5626031912027367,False,0.0
2026-02-17,1,1,0.5442267243301078,False,0.0
2026-02-18,1,1,0.5109746113330156,False,0.0
2026-02-19,0,1,0.5109746113330156,False,0.0
2026-02-20,1,1,0.5193997036198584,False,0.0
2026-02-23,1,1,0.5100808343265489,False,0.0
2026-02-24,1,1,0.5118325901370644,False,0.0
2026-02-25,1,1,0.5814493644949137,True,0.1392413
2026-02-26,1,1,0.6201575427964041,False,0.0
2026-02-27,1,1,0.5209822370684938,False,0.0
2026-03-02,1,1,0.5209576428717637,False,0.0
2026-03-03,1,1,0.5152149279740186,False,0.0
2026-03-04,1,1,0.5274317640168359,True,0.16663107
2026-03-05,1,0,0.4276598277458824,False,0.0
2026-03-06,1,0,0.17740076155830073,False,0.0
2026-03-09,0,0,0.17740076155830073,False,0.0
2026-03-10,1,0,0.1779201816968855,False,0.0
2026-03-11,1,0,0.17740076155830073,True,-0.10595415
2026-03-12,1,0,0.17740076155830073,False,0.0
2026-03-13,0,0,0.17740076155830073,False,0.0
2026-03-16,0,0,0.29259207865995823,False,0.0
2026-03-17,0,0,0.1763165334000347,False,0.0
2026-03-18,0,0,0.1763165334000347,True,0.06029236
2026-03-19,0,0,0.17683428194676584,False,0.0
2026-03-20,1,0,0.2276587020414556,False,0.0
2026-03-23,1,0,0.2892483654465213,False,0.0
2026-03-24,1,0,0.29473427711706507,False,0.0
2026-03-25,1,0,0.29790599896464337,True,-0.11050314
2026-03-26,1,0,0.2915095481721649,False,0.0
2026-03-27,1,0,0.1692884388978386,False,0.0
2026-03-30,1,0,0.1692884388978386,False,0.0
2026-03-31,0,0,0.1692884388978386,False,0.0
2026-04-01,0,0,0.16965704109540627,True,0.020473031
2026-04-02,0,0,0.16965704109540627,False,0.0
2026-04-06,0,0,0.1779201816968855,False,0.0
2026-04-07,0,0,0.16978484719497228,False,0.0
2026-04-08,0,0,0.43844237119787544,False,0.0
2026-04-09,0,0,0.4255784962724377,True,0.030492084
2026-04-10,0,0,0.4748540098811637,False,0.0
2026-04-13,0,0,0.47308275843127845,False,0.0
2026-04-14,1,0,0.4875933440510612,False,0.0
2026-04-15,1,0,0.4381369473906728,False,0.0
2026-04-16,1,0,0.44647613344317644,True,-0.014250459
2026-04-17,1,1,0.5934495307377642,False,0.0
2026-04-20,1,1,0.5113243043840003,False,0.0
2026-04-21,1,0,0.40632404661862564,False,0.0
2026-04-22,1,0,0.396737235057242,False,0.0
2026-04-23,1,0,0.3907247342297514,True,-0.098191984
2026-04-24,1,0,0.395729002439977,False,0.0
2026-04-27,1,0,0.38604331492527627,False,0.0
2026-04-28,1,0,0.38556512582053404,False,0.0
2026-04-29,0,0,0.3912789229491845,False,0.0
2026-04-30,0,0,0.3917405368020711,True,0.095649205
2026-05-01,0,0,0.4014901357526286,False,0.0
